nombre;url;referencia;precio;proveedor;id
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/ACS37002LLAATR-025U3?qs=vvQtp7zwQdPxAgVF1HMdtw%3D%3D;ACS37002LLAATR-025U3;$ 36.492;MOUSER;1772
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/ACS37002LLAATR-015B5?qs=vvQtp7zwQdNXxQ%2F%252Blf3Qug%3D%3D;ACS37002LLAATR-015B5;$ 36.542;MOUSER;1773
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT452-H06DRSN08?qs=vvQtp7zwQdMbXAEthaOmXw%3D%3D;CT452-H06DRSN08;$ 36.844;MOUSER;1774
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT450-H24MRSN08?qs=vvQtp7zwQdNNJJ%2Fvj32%252BXg%3D%3D;CT450-H24MRSN08;$ 36.793;MOUSER;1775
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT416-HSN865MR?qs=Znm5pLBrcALeQOjyZZuGcQ%3D%3D;CT416-HSN865MR;$ 26.489;MOUSER;1776
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT430-HSWF65MR?qs=Znm5pLBrcAJTxUjD1sUl3g%3D%3D;CT430-HSWF65MR;$ 41.619;MOUSER;1777
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT416-HSN850MR?qs=Znm5pLBrcAIe0crqu1l3Og%3D%3D;CT416-HSN850MR;$ 26.489;MOUSER;1778
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT417-HSN850MR?qs=Znm5pLBrcALu1zjsXJNnZw%3D%3D;CT417-HSN850MR;$ 26.489;MOUSER;1779
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT418-HSN820MR?qs=Znm5pLBrcAID%2Fx%2FWFYddkQ%3D%3D;CT418-HSN820MR;$ 26.489;MOUSER;1780
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT430-HSWF65DR?qs=Znm5pLBrcAKPuLnsJfL5hg%3D%3D;CT430-HSWF65DR;$ 41.619;MOUSER;1781
Current Sensor;https://co.mouser.com/ProductDetail/Tamura/LA37S100S05KM?qs=17ckDYBRdekOSKz72i%2FOGw%3D%3D;LA37S100S05KM;$ 112.542;MOUSER;1782
Current Sensor;https://co.mouser.com/ProductDetail/Tamura/LA37S600S05KM?qs=17ckDYBRdemCEF820ZR3cA%3D%3D;LA37S600S05KM;$ 112.542;MOUSER;1783
Current Sensor;https://co.mouser.com/ProductDetail/Tamura/LA37S400S05KM?qs=17ckDYBRdenTynDPuXA%252BnQ%3D%3D;LA37S400S05KM;$ 112.542;MOUSER;1784
Current Sensor;https://co.mouser.com/ProductDetail/Amphenol-Wilcoxon/LVEP050-TO5?qs=1Kr7Jg1SGW%2FlE2QMSb6wuA%3D%3D;LVEP050-TO5;$ 630.264;MOUSER;1785
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT450-H12DRSN08?qs=vvQtp7zwQdP7vRTYtSoHsw%3D%3D;CT450-H12DRSN08;$ 36.793;MOUSER;1786
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT450-H06DRSN08?qs=vvQtp7zwQdOIRNufCIGaRg%3D%3D;CT450-H06DRSN08;$ 36.844;MOUSER;1787
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT425-HSN865DR?qs=Znm5pLBrcAJt90nxMyzg4w%3D%3D;CT425-HSN865DR;$ 29.455;MOUSER;1788
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT425-HSN865MR?qs=Znm5pLBrcALZTZ2u6VUIDQ%3D%3D;CT425-HSN865MR;$ 29.505;MOUSER;1789
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT415-HSN865MR?qs=Znm5pLBrcAIjCwPfK0WWhQ%3D%3D;CT415-HSN865MR;$ 26.489;MOUSER;1790
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT418-HSN850MR?qs=Znm5pLBrcAJGRKuUn633IA%3D%3D;CT418-HSN850MR;$ 26.489;MOUSER;1791
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT431-HSWF65DR?qs=Znm5pLBrcAK6Di1wPMIUBw%3D%3D;CT431-HSWF65DR;$ 41.619;MOUSER;1792
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT416-HSN850DR?qs=Znm5pLBrcAKcKcmvmGQwqg%3D%3D;CT416-HSN850DR;$ 26.489;MOUSER;1793
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT452-H06MRTS08?qs=vvQtp7zwQdMzJfu3OrZK0w%3D%3D;CT452-H06MRTS08;$ 36.844;MOUSER;1794
Current Sensor;https://co.mouser.com/ProductDetail/Tamura/LA37S200S05KM?qs=17ckDYBRdenyZP2r2Fyxyg%3D%3D;LA37S200S05KM;$ 112.542;MOUSER;1795
Current Sensor;https://co.mouser.com/ProductDetail/Tamura/LA37S500S05KM?qs=17ckDYBRdekt6ae0fXwG3g%3D%3D;LA37S500S05KM;$ 112.542;MOUSER;1796
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT415-HSN850DR?qs=Znm5pLBrcAK7A2Ap5Khq9A%3D%3D;CT415-HSN850DR;$ 26.489;MOUSER;1797
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT431-HSWF40MR?qs=Znm5pLBrcAL%2F5MkzMfE0ig%3D%3D;CT431-HSWF40MR;$ 36.241;MOUSER;1798
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT450-H12MRSN08?qs=vvQtp7zwQdOK8eciuQNuOg%3D%3D;CT450-H12MRSN08;$ 36.793;MOUSER;1799
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/CT425-HSN850MR?qs=Znm5pLBrcAJYU3qa1ZwHXw%3D%3D;CT425-HSN850MR;$ 29.505;MOUSER;1800
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMM10M0F4000FET?qs=t7xnP681wgUcc5zrojTswA%3D%3D;CDMM10M0F4000FET;$ 19.503;MOUSER;1801
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMM21M0F2100FET?qs=t7xnP681wgVBO9VnkxcL0g%3D%3D;CDMM21M0F2100FET;$ 19.503;MOUSER;1802
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMM6M00F1000FET?qs=t7xnP681wgUQzGp0EGqtQg%3D%3D;CDMM6M00F1000FET;$ 19.503;MOUSER;1803
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMM15M0D2500DET?qs=t7xnP681wgWf94awDrvqmA%3D%3D;CDMM15M0D2500DET;$ 23.926;MOUSER;1804
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMM30M0F5000FET?qs=t7xnP681wgX8Yo922IxPHQ%3D%3D;CDMM30M0F5000FET;$ 19.503;MOUSER;1805
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMM2M50D4000DET?qs=t7xnP681wgUTiRxpvYmE2Q%3D%3D;CDMM2M50D4000DET;$ 23.926;MOUSER;1806
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMM1M50F2500FET?qs=t7xnP681wgUMo8UIUTG4%252Bg%3D%3D;CDMM1M50F2500FET;$ 19.503;MOUSER;1807
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMM600KF1320FET?qs=t7xnP681wgVlM0LNHRVtHw%3D%3D;CDMM600KF1320FET;$ 19.503;MOUSER;1808
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMM2M00F5000DET?qs=t7xnP681wgVRtlYFbnQczA%3D%3D;CDMM2M00F5000DET;$ 20.759;MOUSER;1809
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMA8M00F5000DE5?qs=Znm5pLBrcAK7lQgyG8TZTA%3D%3D;CDMA8M00F5000DE5;$ 16.487;MOUSER;1810
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMA5M00F5000DE5?qs=Znm5pLBrcALhN2EpVlQwuA%3D%3D;CDMA5M00F5000DE5;$ 16.487;MOUSER;1811
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMA5M00F2500DE5?qs=Znm5pLBrcALH9pb1LOJ9aw%3D%3D;CDMA5M00F2500DE5;$ 16.487;MOUSER;1812
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMA15M0D2500DE5?qs=Znm5pLBrcAIdH5zqf9zCng%3D%3D;CDMA15M0D2500DE5;$ 17.341;MOUSER;1813
Voltage Divider;https://co.mouser.com/ProductDetail/Caddock/HVD5-A50M-050-05?qs=wnTfsH77Xs4cck0%2Fxz03xA%3D%3D;HVD5-A50M-050-05;$ 356.173;MOUSER;1814
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMM50M0F5000FET?qs=pUKx8fyJudBwXUJotgAmqQ%3D%3D;CDMM50M0F5000FET;$ 19.955;MOUSER;1815
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5491RA02500%2bT?qs=nuXzIS8loXGQCurlPz6wCw%3D%3D;MAX5491RA02500+T;$ 45.539;MOUSER;1816
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5492LB10000%2bT?qs=nuXzIS8loXEOFWkk77T2Ig%3D%3D;MAX5492LB10000+T;$ 23.775;MOUSER;1817
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMA50M0F6000FE5?qs=Znm5pLBrcAIysd7dlNBABg%3D%3D;CDMA50M0F6000FE5;$ 15.632;MOUSER;1818
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMA500KF1000FE5?qs=Znm5pLBrcAK1ZbC47OCQog%3D%3D;CDMA500KF1000FE5;$ 15.632;MOUSER;1819
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5491LA01000%2bT?qs=IDSsxkoac0zdT%2FPz53MR7A%3D%3D;MAX5491LA01000+T;$ 41.468;MOUSER;1820
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5490XC25000%2bT?qs=IDSsxkoac0yXMSAu6XpujQ%3D%3D;MAX5490XC25000+T;$ 24.328;MOUSER;1821
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5490TA05000%2bT?qs=9Cj2FLRihcNlIFbSsVgSZA%3D%3D;MAX5490TA05000+T;$ 26.640;MOUSER;1822
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5490GA01000%2bT?qs=nuXzIS8loXE9jmKgyEvs6Q%3D%3D;MAX5490GA01000+T;$ 26.087;MOUSER;1823
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5490GC01000%2bT?qs=9Cj2FLRihcNDipET6YsJuw%3D%3D;MAX5490GC01000+T;$ 24.630;MOUSER;1824
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5490VA10000%2bT?qs=nuXzIS8loXEmdxEyaPumeQ%3D%3D;MAX5490VA10000+T;$ 27.545;MOUSER;1825
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMM500KF1000FET?qs=pUKx8fyJudCj%252BBOMIRQbDw%3D%3D;CDMM500KF1000FET;$ 20.458;MOUSER;1826
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/CDMM20M0F2500DET?qs=pUKx8fyJudDtrYAwlAh%252BkQ%3D%3D;CDMM20M0F2500DET;$ 21.915;MOUSER;1827
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5492LC10000%2bT?qs=9Cj2FLRihcOmokBji5nyGg%3D%3D;MAX5492LC10000+T;$ 22.418;MOUSER;1828
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5491PC02000%2bT?qs=nuXzIS8loXELi0tF4oEHcg%3D%3D;MAX5491PC02000+T;$ 46.444;MOUSER;1829
Voltage Divider;https://co.mouser.com/ProductDetail/Monolithic-Power-Systems-MPS/MPM54304GMN-0001?qs=GBLSl2AkirsUE9bLSWfOpA%3D%3D;MPM54304GMN-0001;$ 51.571;MOUSER;1830
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5491RC02500%2bT?qs=nuXzIS8loXFNP93DQbSr0Q%3D%3D;MAX5491RC02500+T;$ 45.539;MOUSER;1831
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5491VA10000%2bT?qs=nuXzIS8loXEBYlLx8Qma6A%3D%3D;MAX5491VA10000+T;$ 45.188;MOUSER;1832
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5491LB01000%2bT?qs=nuXzIS8loXGDeyyV1mOTfQ%3D%3D;MAX5491LB01000+T;$ 45.539;MOUSER;1833
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5491LC01000%2bT?qs=nuXzIS8loXGJ4NjIpXYv8Q%3D%3D;MAX5491LC01000+T;$ 45.539;MOUSER;1834
Voltage Divider;https://co.mouser.com/ProductDetail/Richtek/RT9758WSC?qs=amGC7iS6iy89hTeQpVkZJg%3D%3D;RT9758WSC;$ 21.513;MOUSER;1835
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/TR15G10M0FKES?qs=tlsG%2FOw5FFivn9E%2Fhpp2Kw%3D%3D;TR15G10M0FKES;$ 58.709;MOUSER;1836
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5491NA01500%2bT?qs=1THa7WoU59GEkrcsaqCdXg%3D%3D;MAX5491NA01500+T;$ 45.188;MOUSER;1837
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/TR10F40M0FNES?qs=tlsG%2FOw5FFgjzeLl%252BbdLNQ%3D%3D;TR10F40M0FNES;$ 39.558;MOUSER;1838
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/TR20H1M50FKES?qs=tlsG%2FOw5FFihTTPQoSb5Ow%3D%3D;TR20H1M50FKES;$ 59.915;MOUSER;1839
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/TR05D200KFKES?qs=tlsG%2FOw5FFhYTtTH7Cni9g%3D%3D;TR05D200KFKES;$ 45.338;MOUSER;1840
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/TR05D10M0FKES?qs=tlsG%2FOw5FFj8YD%2FzAniRvA%3D%3D;TR05D10M0FKES;$ 45.338;MOUSER;1841
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/TR10F10M0FKES?qs=tlsG%2FOw5FFhrPB3yPGFmNw%3D%3D;TR10F10M0FKES;$ 43.830;MOUSER;1842
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/TR20H10M0FKES?qs=tlsG%2FOw5FFh5sM2LHMrgCw%3D%3D;TR20H10M0FKES;$ 59.915;MOUSER;1843
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/TR05D1M50FKES?qs=tlsG%2FOw5FFj8xI3rsXJV4w%3D%3D;TR05D1M50FKES;$ 45.338;MOUSER;1844
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/TR10X5G00JNES?qs=bAKSY%2FctAC5Y9Z6%252BsrjNpA%3D%3D;TR10X5G00JNES;$ 39.005;MOUSER;1845
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/TR15G20M0FKES?qs=bAKSY%2FctAC4k%2FCcZpT%252B7NA%3D%3D;TR15G20M0FKES;$ 58.709;MOUSER;1846
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/TR10F80M0FNES?qs=tlsG%2FOw5FFj0Jq0slJ9bAA%3D%3D;TR10F80M0FNES;$ 39.558;MOUSER;1847
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/TR15X1G00JNES?qs=tlsG%2FOw5FFiI7E8wnsyCVQ%3D%3D;TR15X1G00JNES;$ 35.235;MOUSER;1848
Voltage Divider;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5490MA02000%2bT?qs=nuXzIS8loXHYJGIDTV43Fg%3D%3D;MAX5490MA02000+T;$ 26.087;MOUSER;1849
Voltage Divider;https://co.mouser.com/ProductDetail/Vishay-Techno/TR10F2K50FKES?qs=tlsG%2FOw5FFiyclEWYUv4dQ%3D%3D;TR10F2K50FKES;$ 43.830;MOUSER;1850
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/OSEPP-Electronics/REED-01?qs=wNBL%252BABd93OqLagbnilY4g%3D%3D;REED-01;$ 24.881;MOUSER;1851
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/59177-1-S-00-D?qs=ST9lo4GX8V2xAteLF%252BdnsA%3D%3D;59177-1-S-00-D;$ 8.847;MOUSER;1852
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/59177-1-U-00-D?qs=ST9lo4GX8V28t9Lc72W%2F6Q%3D%3D;59177-1-U-00-D;$ 8.897;MOUSER;1853
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MISM-7LB-10-15?qs=HoCaDK9Nz5ccfmjjbOMM7Q%3D%3D;MISM-7LB-10-15;$ 11.460;MOUSER;1854
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MITI-7L-20-25?qs=HoCaDK9Nz5f9m2JL4DI2wA%3D%3D;MITI-7L-20-25;$ 11.108;MOUSER;1855
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MISM-7LB-15-20?qs=HoCaDK9Nz5f%2F%2FV3iXXSD6g%3D%3D;MISM-7LB-15-20;$ 11.460;MOUSER;1856
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MISM-7LB-6-10?qs=HoCaDK9Nz5fvF6kbBKNIxw%3D%3D;MISM-7LB-6-10;$ 11.460;MOUSER;1857
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MISM-7LB-20-25?qs=HoCaDK9Nz5emDHWChWSpCw%3D%3D;MISM-7LB-20-25;$ 12.013;MOUSER;1858
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MITI-7L-15-20?qs=HoCaDK9Nz5edmEflJiX1Lg%3D%3D;MITI-7L-15-20;$ 10.556;MOUSER;1859
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MITI-7L-10-15?qs=HoCaDK9Nz5d%2FEi%252BjyNjDtA%3D%3D;MITI-7L-10-15;$ 10.556;MOUSER;1860
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MITI-7L-6-10?qs=HoCaDK9Nz5fIXkHPc1AApQ%3D%3D;MITI-7L-6-10;$ 10.556;MOUSER;1861
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/59177-1-T-00-D?qs=ST9lo4GX8V07Cgtl59x9Bg%3D%3D;59177-1-T-00-D;$ 8.897;MOUSER;1862
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/59050-3-T-00-0?qs=Znm5pLBrcAJMeWTZn1cTlA%3D%3D;59050-3-T-00-0;$ 22.267;MOUSER;1863
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/59050-3-S-00-0?qs=Znm5pLBrcAIgJ3YRI%252BPEsw%3D%3D;59050-3-S-00-0;$ 22.468;MOUSER;1864
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MDSM-10R-20-25?qs=nyo4TFax6NcXOccSfSbv3Q%3D%3D;MDSM-10R-20-25;$ 6.987;MOUSER;1865
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MDCG-4-27-33?qs=nyo4TFax6NeSBWCh%2FpyZCQ%3D%3D;MDCG-4-27-33;$ 4.876;MOUSER;1866
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MDRR-DT-15-30-F?qs=nyo4TFax6Nfb4Tv%252B%2FQH6hQ%3D%3D;MDRR-DT-15-30-F;$ 25.987;MOUSER;1867
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/D40ML-M2-B-5M?qs=5aG0NVq1C4zx0f0m%252B1UbJg%3D%3D;D40ML-M2-B-5M;$ 3.264.415;MOUSER;1868
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MISM-7R-10-15?qs=DPoM0jnrROVjL6D1DLV76g%3D%3D;MISM-7R-10-15;$ 14.225;MOUSER;1869
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MISM-7R-15-20?qs=DPoM0jnrROUBhACDHTOUaA%3D%3D;MISM-7R-15-20;$ 14.376;MOUSER;1870
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MISM-7R-6-10?qs=DPoM0jnrROWTW1QpDD8GfQ%3D%3D;MISM-7R-6-10;$ 14.828;MOUSER;1871
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MDSR-10-8-10?qs=U0ECReq1GB9PYtiFIWuabg%3D%3D;MDSR-10-8-10;$ 8.093;MOUSER;1872
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/59050-030?qs=X8LBAgEWIKLJ950cnfHa3w%3D%3D;59050-030;$ 22.368;MOUSER;1873
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MRPR-20-22-38?qs=W1Acn%252BXPST%252BUN80OmGnyGw%3D%3D;MRPR-20-22-38;$ 16.688;MOUSER;1874
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MRPR-20-27-38?qs=W1Acn%252BXPST8EkRKjLKX3yA%3D%3D;MRPR-20-27-38;$ 16.688;MOUSER;1875
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MDSM-10R-10-25?qs=nyo4TFax6Nce6Y4AmbWmcw%3D%3D;MDSM-10R-10-25;$ 7.942;MOUSER;1876
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/59165-1-T-00-A?qs=X8LBAgEWIKKHNfx72tHpiw%3D%3D;59165-1-T-00-A;$ 7.489;MOUSER;1877
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MRPR-20-17-23?qs=W1Acn%252BXPST9O9UTNzv8XRg%3D%3D;MRPR-20-17-23;$ 16.688;MOUSER;1878
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/D40P-LMC-21-M12?qs=5aG0NVq1C4wlYUpJyxptWQ%3D%3D;D40P-LMC-21-M12;$ 1.798.055;MOUSER;1879
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MDCG-4-7-13?qs=J7VcZjJ3Z9eCXHswxVf38A%3D%3D;MDCG-4-7-13;$ 6.936;MOUSER;1880
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MASM-14R-15-20?qs=gMfM3zrbS4q%2FKIYEoaEsqQ%3D%3D;MASM-14R-15-20;$ 8.093;MOUSER;1881
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MASM-14R-10-15?qs=gMfM3zrbS4rjHz6sses6Zg%3D%3D;MASM-14R-10-15;$ 8.093;MOUSER;1882
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/HA15-2-22-28?qs=nyo4TFax6NdnyMS10YjLqw%3D%3D;HA15-2-22-28;$ 11.159;MOUSER;1883
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/44531-0260?qs=%252BY7xTT3cVSM47Fhj7cyDVQ%3D%3D;44531-0260;$ 1.164.272;MOUSER;1884
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/59200-020?qs=X8LBAgEWIKL5qI%2FtAqkYiw%3D%3D;59200-020;$ 43.830;MOUSER;1885
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/59165-1-T-00-D?qs=X8LBAgEWIKKv6CeZnZ0iIw%3D%3D;59165-1-T-00-D;$ 5.730;MOUSER;1886
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MDRR-DT-15-30-U?qs=0gqDI%252BcHAb23Wjfv2GAskA%3D%3D;MDRR-DT-15-30-U;$ 25.534;MOUSER;1887
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MDRR-DT-15-20-U?qs=nyo4TFax6Nea4V1ml9uMbQ%3D%3D;MDRR-DT-15-20-U;$ 25.534;MOUSER;1888
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MDRR-DT-25-30-F?qs=nyo4TFax6New9CGWZwJeTA%3D%3D;MDRR-DT-25-30-F;$ 25.936;MOUSER;1889
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MDSR-10-10-25?qs=nyo4TFax6Nfja7QrgyB11g%3D%3D;MDSR-10-10-25;$ 8.093;MOUSER;1890
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MRPR-20-27-33?qs=W1Acn%252BXPST%2FAC8xB%252Bkk8gA%3D%3D;MRPR-20-27-33;$ 16.688;MOUSER;1891
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/59170-1-S-00-C?qs=X8LBAgEWIKIJNCH5N0tVQw%3D%3D;59170-1-S-00-C;$ 10.505;MOUSER;1892
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MVSR-20-32-38?qs=EU6FO9ffTwc0mmb6SlH4ag%3D%3D;MVSR-20-32-38;$ 21.614;MOUSER;1893
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MDRR-DT-20-25-U?qs=nyo4TFax6NcRIcnDEmQzKw%3D%3D;MDRR-DT-20-25-U;$ 25.534;MOUSER;1894
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MDRR-DT-15-25-F?qs=nyo4TFax6Nfw7Od4323OuQ%3D%3D;MDRR-DT-15-25-F;$ 16.939;MOUSER;1895
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/44531-0300?qs=%252BY7xTT3cVSPGeNmCDpGglQ%3D%3D;44531-0300;$ 1.097.219;MOUSER;1896
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/D40ML-SS1-B-10M?qs=5aG0NVq1C4xeuV91eoOY6Q%3D%3D;D40ML-SS1-B-10M;$ 4.975.211;MOUSER;1897
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MDSR-7-20-25?qs=nyo4TFax6Nfxf8DkJfGxtA%3D%3D;MDSR-7-20-25;$ 7.138;MOUSER;1898
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MVSR-20-22-33?qs=EU6FO9ffTwdq3t47anOTWA%3D%3D;MVSR-20-22-33;$ 21.614;MOUSER;1899
Magnetic Reed Switch;https://co.mouser.com/ProductDetail/Littelfuse/MLRR-3-7-13?qs=J7VcZjJ3Z9eetgC1e2z1bQ%3D%3D;MLRR-3-7-13;$ 6.635;MOUSER;1900
